Community_Development__Economic_Opportunity,S&P RATING:  A+  NEW ISSUE  See “RATING” herein. BOOKENTRY ONLY            In  the  opinion  of  Gilmore  &  Bell  P.C.  Special  Counsel  to  the  District  under  existing  law  and  assuming  continued  compliance with certain requirements of the Internal Revenue Code of 1986 as amended (the “Code”) the interest component of  Rental Payments paid by the District and distributed to the registered owners of the Series 2020 Certificates (including any original  issue discount properly allocable to an owner thereof) (1) is excludable from gross income for federal income tax purposes and is  not an item of tax preference for purposes of the federal alternative minimum tax and (2) is exempt from income taxation by the  State of Missouri. The District’s obligation to pay Rental Payments under the Lease has not been designated as a “qualified tax exempt obligation” within the meaning of Section 265(b)(3) of the Code. See “TAX MATTERS” herein. $52685000. ORCHARD FARM RV SCHOOL DISTRICT. CERT
Community_Development__Economic_Opportunity,S&P RATING:  A+  NEW ISSUE  See “RATING” herein. BOOKENTRY ONLY            In  the  opinion  of  Gilmore  &  Bell  P.C.  Special  Counsel  to  the  District  under  existing  law  and  assuming  continued  compliance with certain requirements of the Internal Revenue Code of 1986 as amended (the “Code”) the interest component of  Rental Payments paid by the District and distributed to the registered owners of the Series 2020 Certificates (including any original  issue discount properly allocable to an owner thereof) (1) is excludable from gross income for federal income tax purposes and is  not an item of tax preference for purposes of the federal alternative minimum tax and (2) is exempt from income taxation by the  State of Missouri. The District’s obligation to pay Rental Payments under the Lease has not been designated as a “qualified tax exempt obligation” within the meaning of Section 265(b)(3) of the Code. See “TAX MATTERS” herein. $52685000. ORCHARD FARM RV SCHOOL DISTRICT. CERTIFICATES OF PARTICIPATION. SERIES 2020. . Due:  April 1 as shown on inside cover page  Dated:  Date of Delivery         The  Certificates of Participation  Series 2020 (the “Series 2020 Certificates”)  are deliverable only as fullyregistered  certificates in authorized denominations of $5000 or any integral multiple thereof. Principal components will be payable each  April 1 in the years shown on the inside cover page. Semiannual interest components will be payable on April 1 and October 1  beginning April 1 2021. The Series 2020 Certificates evidence the ownership of proportionate interests in and rights to receive payments under  a Lease Agreement dated as of October 1 2020 (the “Lease”) entered into between BOKF N.A. as lessor and the Orchard Farm  RV School District (the “District”) as lessee. The Series 2020 Certificates are to be executed and delivered pursuant to a Trust  Indenture dated as of October 1 2020 (the “Indenture”) between BOKF N.A. as trustee (the “Trustee”) and the 
Community_Development__Economic_Opportunity,S&P RATING:  A+  NEW ISSUE  See “RATING” herein. BOOKENTRY ONLY            In  the  opinion  of  Gilmore  &  Bell  P.C.  Special  Counsel  to  the  District  under  existing  law  and  assuming  continued  compliance with certain requirements of the Internal Revenue Code of 1986 as amended (the “Code”) the interest component of  Rental Payments paid by the District and distributed to the registered owners of the Series 2020 Certificates (including any original  issue discount properly allocable to an owner thereof) (1) is excludable from gross income for federal income tax purposes and is  not an item of tax preference for purposes of the federal alternative minimum tax and (2) is exempt from income taxation by the  State of Missouri. The District’s obligation to pay Rental Payments under the Lease has not been designated as a “qualified tax exempt obligation” within the meaning of Section 265(b)(3) of the Code. See “TAX MATTERS” herein. $52685000. ORCHARD FARM RV SCHOOL DISTRICT. CERTIFICATES OF PARTICIPATION. SERIES 2020. . Due:  April 1 as shown on inside cover page  Dated:  Date of Delivery         The  Certificates of Participation  Series 2020 (the “Series 2020 Certificates”)  are deliverable only as fullyregistered  certificates in authorized denominations of $5000 or any integral multiple thereof. Principal components will be payable each  April 1 in the years shown on the inside cover page. Semiannual interest components will be payable on April 1 and October 1  beginning April 1 2021. The Series 2020 Certificates evidence the ownership of proportionate interests in and rights to receive payments under  a Lease Agreement dated as of October 1 2020 (the “Lease”) entered into between BOKF N.A. as lessor and the Orchard Farm  RV School District (the “District”) as lessee. The Series 2020 Certificates are to be executed and delivered pursuant to a Trust  Indenture dated as of October 1 2020 (the “Indenture”) between BOKF N.A. as trustee (the “Trustee”) and the District. The District’s obligation to make Rental Payments and other payments under the Lease is subject to annual appropriation    by the Board of Education. Neither the Series 2020 Certificates nor the Lease shall constitute a liability or obligation of the  District beyond the Initial Term or the Renewal Term in effect at any time. The District is under no obligation to renew  the Lease at  the  end  of  the  Initial  Term or any Renewal  Term. Neither the  Series  2020 Certificates  nor  the Lease will  constitute a general obligation or indebtedness of the District within the meaning of any constitutional or statutory debt  limitation or restriction. The Trustee will have no financial obligation under the Lease or the Indenture. The delivery of  the Series 2020 Certificates will not obligate the District to levy any form of taxation therefor or to make any appropriation  for their payment in any year subsequent to a year for which the Lease has been renewed and is in effect. An i
Community_Development__Economic_Opportunity,S&P RATING:  A+  NEW ISSUE  See “RATING” herein. BOOKENTRY ONLY            In  the  opinion  of  Gilmore  &  Bell  P.C.  Special  Counsel  to  the  District  under  existing  law  and  assuming  continued  compliance with certain requirements of the Internal Revenue Code of 1986 as amended (the “Code”) the interest component of  Rental Payments paid by the District and distributed to the registered owners of the Series 2020 Certificates (including any original  issue discount properly allocable to an owner thereof) (1) is excludable from gross income for federal income tax purposes and is  not an item of tax preference for purposes of the federal alternative minimum tax and (2) is exempt from income taxation by the  State of Missouri. The District’s obligation to pay Rental Payments under the Lease has not been designated as a “qualified tax exempt obligation” within the meaning of Section 265(b)(3) of the Code. See “TAX MATTERS” herein. $52685000. ORCHARD FARM RV SCHOOL DISTRICT. CERTIFICATES OF PARTICIPATION. SERIES 2020. . Due:  April 1 as shown on inside cover page  Dated:  Date of Delivery         The  Certificates of Participation  Series 2020 (the “Series 2020 Certificates”)  are deliverable only as fullyregistered  certificates in authorized denominations of $5000 or any integral multiple thereof. Principal components will be payable each  April 1 in the years shown on the inside cover page. Semiannual interest components will be payable on April 1 and October 1  beginning April 1 2021. The Series 2020 Certificates evidence the ownership of proportionate interests in and rights to receive payments under  a Lease Agreement dated as of October 1 2020 (the “Lease”) entered into between BOKF N.A. as lessor and the Orchard Farm  RV School District (the “District”) as lessee. The Series 2020 Certificates are to be executed and delivered pursuant to a Trust  Indenture dated as of October 1 2020 (the “Indenture”) between BOKF N.A. as trustee (the “Trustee”) and the District. The District’s obligation to make Rental Payments and other payments under the Lease is subject to annual appropriation    by the Board of Education. Neither the Series 2020 Certificates nor the Lease shall constitute a liability or obligation of the  District beyond the Initial Term or the Renewal Term in effect at any time. The District is under no obligation to renew  the Lease at  the  end  of  the  Initial  Term or any Renewal  Term. Neither the  Series  2020 Certificates  nor  the Lease will  constitute a general obligation or indebtedness of the District within the meaning of any constitutional or statutory debt  limitation or restriction. The Trustee will have no financial obligation under the Lease or the Indenture. The delivery of  the Series 2020 Certificates will not obligate the District to levy any form of taxation therefor or to make any appropriation  for their payment in any year subsequent to a year for which the Lease has been renewed and is in effect. An investment in the Series 2020 Certificates involves risk. Prospective purchasers should be able to evaluate the  risks  and  merits  of  an  investment  in  the  Series  2020  Certificates  before  considering  a  purchase  of  the  Series  2020  Certificates. See “RISK FACTORS AND INVESTMENT CONSIDERATIONS” herein. “THE SERIES 2020 CERTIFICATES – Prepayment Provisions.”  . The Series 2020 Certificates are subject to prepayment prior to maturity as more fully described herein under the caption. MATURITY SCHEDULE:  SEE INSIDE FRONT COVER. The Series 2020 Certificates will be offered when as and if delivered and approved by the District subject to prior sale  modification or withdrawal of the offer without sale and subject to the approval of validity and certain other matters by Gilmore  & Bell P.C. Kansas City Missouri Special Counsel and certain other conditions. Certain legal matters related to the Official  Statement will be passed upon by Gilmore & Bell P.C. Kansas City Missouri. Cer
Community_Development__Economic_Opportunity,S&P RATING:  A+  NEW ISSUE  See “RATING” herein. BOOKENTRY ONLY            In  the  opinion  of  Gilmore  &  Bell  P.C.  Special  Counsel  to  the  District  under  existing  law  and  assuming  continued  compliance with certain requirements of the Internal Revenue Code of 1986 as amended (the “Code”) the interest component of  Rental Payments paid by the District and distributed to the registered owners of the Series 2020 Certificates (including any original  issue discount properly allocable to an owner thereof) (1) is excludable from gross income for federal income tax purposes and is  not an item of tax preference for purposes of the federal alternative minimum tax and (2) is exempt from income taxation by the  State of Missouri. The District’s obligation to pay Rental Payments under the Lease has not been designated as a “qualified tax exempt obligation” within the meaning of Section 265(b)(3) of the Code. See “TAX MATTERS” herein. $52685000. ORCHARD FARM RV SCHOOL DISTRICT. CERTIFICATES OF PARTICIPATION. SERIES 2020. . Due:  April 1 as shown on inside cover page  Dated:  Date of Delivery         The  Certificates of Participation  Series 2020 (the “Series 2020 Certificates”)  are deliverable only as fullyregistered  certificates in authorized denominations of $5000 or any integral multiple thereof. Principal components will be payable each  April 1 in the years shown on the inside cover page. Semiannual interest components will be payable on April 1 and October 1  beginning April 1 2021. The Series 2020 Certificates evidence the ownership of proportionate interests in and rights to receive payments under  a Lease Agreement dated as of October 1 2020 (the “Lease”) entered into between BOKF N.A. as lessor and the Orchard Farm  RV School District (the “District”) as lessee. The Series 2020 Certificates are to be executed and delivered pursuant to a Trust  Indenture dated as of October 1 2020 (the “Indenture”) between BOKF N.A. as trustee (the “Trustee”) and the District. The District’s obligation to make Rental Payments and other payments under the Lease is subject to annual appropriation    by the Board of Education. Neither the Series 2020 Certificates nor the Lease shall constitute a liability or obligation of the  District beyond the Initial Term or the Renewal Term in effect at any time. The District is under no obligation to renew  the Lease at  the  end  of  the  Initial  Term or any Renewal  Term. Neither the  Series  2020 Certificates  nor  the Lease will  constitute a general obligation or indebtedness of the District within the meaning of any constitutional or statutory debt  limitation or restriction. The Trustee will have no financial obligation under the Lease or the Indenture. The delivery of  the Series 2020 Certificates will not obligate the District to levy any form of taxation therefor or to make any appropriation  for their payment in any year subsequent to a year for which the Lease has been renewed and is in effect. An investment in the Series 2020 Certificates involves risk. Prospective purchasers should be able to evaluate the  risks  and  merits  of  an  investment  in  the  Series  2020  Certificates  before  considering  a  purchase  of  the  Series  2020  Certificates. See “RISK FACTORS AND INVESTMENT CONSIDERATIONS” herein. “THE SERIES 2020 CERTIFICATES – Prepayment Provisions.”  . The Series 2020 Certificates are subject to prepayment prior to maturity as more fully described herein under the caption. MATURITY SCHEDULE:  SEE INSIDE FRONT COVER. The Series 2020 Certificates will be offered when as and if delivered and approved by the District subject to prior sale  modification or withdrawal of the offer without sale and subject to the approval of validity and certain other matters by Gilmore  & Bell P.C. Kansas City Missouri Special Counsel and certain other conditions. Certain legal matters related to the Official  Statement will be passed upon by Gilmore & Bell P.C. Kansas City Missouri. Certain legal matters will be passed upon for  the Underwriter by Bryan Cave Leighton Paisner LLP Kansas City Missouri. It is expected that the Series 2020 Certificates  will be available for delivery in bookentry form through the facilities of DTC in New York New York on or about October 15  2020.. The date of this Official Statement is September 15 2020.
PROCEEDS_PARA,OFFICIAL STATEMENT. $52685000. ORCHARD FARM RV SCHOOL DISTRICT. CERTIFICATES OF PARTICIPATION. SERIES 2020.   . INTRODUCTION. General      The purpose of this Official Statement is to furnish information in connection with the offering and sale  of  $52685000 principal amount of Orchard Farm RV School District Certificates of Participation Series 2020  (the “Series 2020 Certificates”) representing the proportionate interests of the owners thereof (the “Registered  Owners”) in rental payments (the  “Rental Payments”) to be made by  Orchard Farm RV School District a  school district and political subdivision of the State of Missouri (the “District”) pursuant to a Lease Agreement  dated as of October 1 2020 (the “Lease”) between BOKF N.A. as Lessor and the District as Lessee. The Series 2020 Certificates are being delivered pursuant to a Trust Indenture dated as of October 1  2020  (the  “Indenture”)  between  the  District  and  BOKF  N.A.  Kansas  City  Missouri  as  trustee  (the “Trustee”) for the purpose of providing funds to pay the costs of: (1) a project including making capital  improvements  to  school  facilities  of  the  District  (the  “Project”)  as  described  under  the  heading  “PLAN  OF  FINANCE located on or near certain real property owned by the District and located within the boundaries of  the District (the “Project Site”) and (2) delivery of the Series 2020 Certificates as described herein. The Project  Site and all additions modifications improvements replacements and substitutions made thereon and thereto  and any additional facilities financed with Additional Certificates (as hereinafter defined) on the Project Site are  collectively referred to as the “Facilities” as more fully described under the heading “SECURITY FOR THE  SERIES 2020 CERTIFICATES  Facilities.”    Purpose of the Series 2020 Certificates      described under the heading “PLAN OF FINANCE” and delivery of the Series 2020 Certificates. Pursuant  to  the  provisions  of  Section  177.088  of  the  Revised  Statutes  of  Missouri  as  amended  (the “Act”) (a) the District will lease the Project Site to the Trustee for a term ending April 1 2065 pursuant to  a Base Lease dated as of October 1 2020 (the “Base Lease”) between the Trustee and the District and (b) the  proceeds of the Series 2020 Certificates will be used to finance the costs of acquiring constructing improving  renovating furnishing and equipping the Project. The Trustee as Lessor will then lease the Facilities to the  District as Lessee pursuant to the Lease for an initial term commencing on the date of delivery of the Series  2020 Certificates and terminating on June 30 2021 (the “Initial Term”) the last day of the District’s current  fiscal year and subject to annual renewal and budget appropriations at the option of the District for oneyear  renewal  terms  provided  that  the  final  renewal  term  does  not  extend  beyond  April  1  2045  (the “Renewal  Terms”). Pursuant  to  the  Indenture  the  District  will  pledge  and  assign  rents  revenues  and  receipts  under  the  Lease and other moneys to the Trustee as security for the payment of the Series 2020 Certificates and the interest  components  with  respect  thereto. The  Indenture  provides  for  the  possible  future  delivery  of  additional  certificates  (“Additional  Certificates”)  which  if  delivered  would  rank  on  a  parity  with  the  Series  2020  Certificates  and  any  other  certificates  then  outstanding  under  the  Indenture. See  “ADDITIONAL. The  Series  2020  Certificates  are  being  delivered  to  finance  the  costs  of  the  Project  as  more  fully. CERTIFICATES” herein. The Series 2020 Certificates and any future Additional Certificates delivered under  the Indenture are hereinafter referred to collectively as the “Certificates.”    The District      The District is a political subdivision organized and existing under the laws of the State of Missouri. The  District’s headquarters are located in Lebanon Missouri. See Appendix A for additional information regarding  the District. Facilities      The Facilities located on the Project Site will include (a) a new stateoftheart high school to house up  to  1000  students  and  (b)  various  other capital  improvements  all  to  be  located  in  St.  Charles  Missouri. The  Facilities are subject to the Base Lease. For a further description of the Facilities see “SECURITY FOR THE  SERIES 2020 CERTIFICATES – Facilities.”    Risk Factors      Certain  risks  could  affect  the  Rental  Payments  and  other  payments  to  be  made  by  the  District  with  respect  to  the  Lease  and  the  Series  2020  Certificates. See  “RISK  FACTORS  AND  INVESTMENT  CONSIDERATIONS” herein. Limited Obligations      The Series 2020 Certificates will be payable solely from the Rental Payments to be paid by the District  under the Lease for the use of the Facilities from certai
Affordable_Housing,NEW ISSUE:  BOOKENTRY ONLY. Standard & Poor’s:    A+  (See “RATING” herein. In the opinion of Bond Counsel based on existing law and assuming compliance with the provisions of the Internal  Revenue Code of 1986 as amended (the “Code”) as described herein interest on the Bonds is excludable from the gross  income of the owners of the Bonds for federal income tax purposes and is not a specific item of tax preference for purposes  of the federal alternative minimum tax. Interest on the Bonds may however be included in the calculation of certain taxes  including the alternative minimum tax on corporations as described under “TAX MATTERS” herein. It is also the opinion  of Bond Counsel that under existing law of the State of Maryland the Bonds their transfer and the income from them  including any profit made on their sale shall be free from taxation of every kind by the State of Maryland and its political  subdivisions; however the law of the State of Maryland does not expressly refer to a
Affordable_Housing,NEW ISSUE:  BOOKENTRY ONLY. Standard & Poor’s:    A+  (See “RATING” herein. In the opinion of Bond Counsel based on existing law and assuming compliance with the provisions of the Internal  Revenue Code of 1986 as amended (the “Code”) as described herein interest on the Bonds is excludable from the gross  income of the owners of the Bonds for federal income tax purposes and is not a specific item of tax preference for purposes  of the federal alternative minimum tax. Interest on the Bonds may however be included in the calculation of certain taxes  including the alternative minimum tax on corporations as described under “TAX MATTERS” herein. It is also the opinion  of Bond Counsel that under existing law of the State of Maryland the Bonds their transfer and the income from them  including any profit made on their sale shall be free from taxation of every kind by the State of Maryland and its political  subdivisions; however the law of the State of Maryland does not expressly refer to and no opinion is expressed concerning  estate or inheritance taxes or any other taxes not levied directly on the Bonds or the interest thereon. See “TAX MATTERS.. $6107500. HOWARD COUNTY HOUSING COMMISSIO. REVENUE BOND. (WOODFIELD OXFORD SQUARE APARTMENTS. SERIES 201. Dated:  Date of Issue. Bonds Due: as shown on inside front cove. The Howard County Housing Commission (the “Issuer” or “HCHC”) is issuing its Revenue Bonds (Woodfield Oxford Square  Apartments) Series 2017 (the “Bonds”) pursuant to a Trust Indenture dated as of February 1 2017 (the “Indenture”) by and  between the Issuer and U.S. Bank National Association as trustee (the “Trustee”). The Bonds are being issued as fully registered  bonds and will be registered in the name of Cede & Co. as nominee for The Depository Trust Company (“DTC”) New York New  York. No physical delivery of the Bonds will be made to purchasers. See “DTC AND BOOK‑ENTRY‑ONLY ISSUANCE.. The Bonds are being issued as fixed rate bonds. Interest on the Bond
Affordable_Housing,NEW ISSUE:  BOOKENTRY ONLY. Standard & Poor’s:    A+  (See “RATING” herein. In the opinion of Bond Counsel based on existing law and assuming compliance with the provisions of the Internal  Revenue Code of 1986 as amended (the “Code”) as described herein interest on the Bonds is excludable from the gross  income of the owners of the Bonds for federal income tax purposes and is not a specific item of tax preference for purposes  of the federal alternative minimum tax. Interest on the Bonds may however be included in the calculation of certain taxes  including the alternative minimum tax on corporations as described under “TAX MATTERS” herein. It is also the opinion  of Bond Counsel that under existing law of the State of Maryland the Bonds their transfer and the income from them  including any profit made on their sale shall be free from taxation of every kind by the State of Maryland and its political  subdivisions; however the law of the State of Maryland does not expressly refer to and no opinion is expressed concerning  estate or inheritance taxes or any other taxes not levied directly on the Bonds or the interest thereon. See “TAX MATTERS.. $6107500. HOWARD COUNTY HOUSING COMMISSIO. REVENUE BOND. (WOODFIELD OXFORD SQUARE APARTMENTS. SERIES 201. Dated:  Date of Issue. Bonds Due: as shown on inside front cove. The Howard County Housing Commission (the “Issuer” or “HCHC”) is issuing its Revenue Bonds (Woodfield Oxford Square  Apartments) Series 2017 (the “Bonds”) pursuant to a Trust Indenture dated as of February 1 2017 (the “Indenture”) by and  between the Issuer and U.S. Bank National Association as trustee (the “Trustee”). The Bonds are being issued as fully registered  bonds and will be registered in the name of Cede & Co. as nominee for The Depository Trust Company (“DTC”) New York New  York. No physical delivery of the Bonds will be made to purchasers. See “DTC AND BOOK‑ENTRY‑ONLY ISSUANCE.. The Bonds are being issued as fixed rate bonds. Interest on the Bonds is payable from the date of delivery semiannually on  each applicable Interest Payment Date commencing December 1 2017 as described herein. For applicable interest rates and  prices or yields on the Bonds see the inside front cover. The Bonds are subject to optional redemption extraordinary mandatory  redemption and mandatory sinking fund redemption as described herein. See “THE BONDS – Redemption Provisions” herein. The  proceeds  of  the  Bonds  will  be  used  to  (i)  finance  the  acquisition  of  a  248‑unit  multi‑family  residential  apartment  community  located  in  Hanover  Maryland  known  as  the  “Woodfield  Oxford  Square  Apartments”  (the  “Project”);  (ii)  finance  certain  expenditures  related  to  such  acquisition;  and  (iii)  pay  the  costs  of  issuing  the  Bonds. See  “PLAN  OF  FINANCE;  ESTIMATED SOURCES AND USES” and “CERTAIN PROJECT INFORMATION” herein. As  more  fully  described  herein  the  Bonds  are  payable  from  (i)  Woodfield  Net  Operating 
Affordable_Housing,NEW ISSUE:  BOOKENTRY ONLY. Standard & Poor’s:    A+  (See “RATING” herein. In the opinion of Bond Counsel based on existing law and assuming compliance with the provisions of the Internal  Revenue Code of 1986 as amended (the “Code”) as described herein interest on the Bonds is excludable from the gross  income of the owners of the Bonds for federal income tax purposes and is not a specific item of tax preference for purposes  of the federal alternative minimum tax. Interest on the Bonds may however be included in the calculation of certain taxes  including the alternative minimum tax on corporations as described under “TAX MATTERS” herein. It is also the opinion  of Bond Counsel that under existing law of the State of Maryland the Bonds their transfer and the income from them  including any profit made on their sale shall be free from taxation of every kind by the State of Maryland and its political  subdivisions; however the law of the State of Maryland does not expressly refer to and no opinion is expressed concerning  estate or inheritance taxes or any other taxes not levied directly on the Bonds or the interest thereon. See “TAX MATTERS.. $6107500. HOWARD COUNTY HOUSING COMMISSIO. REVENUE BOND. (WOODFIELD OXFORD SQUARE APARTMENTS. SERIES 201. Dated:  Date of Issue. Bonds Due: as shown on inside front cove. The Howard County Housing Commission (the “Issuer” or “HCHC”) is issuing its Revenue Bonds (Woodfield Oxford Square  Apartments) Series 2017 (the “Bonds”) pursuant to a Trust Indenture dated as of February 1 2017 (the “Indenture”) by and  between the Issuer and U.S. Bank National Association as trustee (the “Trustee”). The Bonds are being issued as fully registered  bonds and will be registered in the name of Cede & Co. as nominee for The Depository Trust Company (“DTC”) New York New  York. No physical delivery of the Bonds will be made to purchasers. See “DTC AND BOOK‑ENTRY‑ONLY ISSUANCE.. The Bonds are being issued as fixed rate bonds. Interest on the Bonds is payable from the date of delivery semiannually on  each applicable Interest Payment Date commencing December 1 2017 as described herein. For applicable interest rates and  prices or yields on the Bonds see the inside front cover. The Bonds are subject to optional redemption extraordinary mandatory  redemption and mandatory sinking fund redemption as described herein. See “THE BONDS – Redemption Provisions” herein. The  proceeds  of  the  Bonds  will  be  used  to  (i)  finance  the  acquisition  of  a  248‑unit  multi‑family  residential  apartment  community  located  in  Hanover  Maryland  known  as  the  “Woodfield  Oxford  Square  Apartments”  (the  “Project”);  (ii)  finance  certain  expenditures  related  to  such  acquisition;  and  (iii)  pay  the  costs  of  issuing  the  Bonds. See  “PLAN  OF  FINANCE;  ESTIMATED SOURCES AND USES” and “CERTAIN PROJECT INFORMATION” herein. As  more  fully  described  herein  the  Bonds  are  payable  from  (i)  Woodfield  Net  Operating  Income  (defined  herein);  (ii)  Woodfield  Non‑Operating  Revenues  (defined  herein)  to  be  applied  in  accordance  with  the  provisions  of  the  Indenture;  (iii)  certain other moneys and investments held in the Project Fund the Bond Fund and any other fund established by the Indenture  in connection with the Bonds (but excluding the Rebate Fund) and any accounts established therein; (iv) to the extent not  covered by the foregoing any Investment Earnings on the foregoing; and (v) to the extent not covered by the foregoing General  Revenues of the Issuer. The Bonds are also secured by the Deed of Trust on the Project. See “SECURITY AND SOURCES OF  PAYMENT” herein. The pledge of the General Revenues described herein is subject without limitation to the right of the Issuer to  pledge all or a portion of the General Revenues to the payment of other obligations of the Issuer which additional  pledge may be senior to or on parity with the pledge of the General Revenues described 
Affordable_Housing,NEW ISSUE:  BOOKENTRY ONLY. Standard & Poor’s:    A+  (See “RATING” herein. In the opinion of Bond Counsel based on existing law and assuming compliance with the provisions of the Internal  Revenue Code of 1986 as amended (the “Code”) as described herein interest on the Bonds is excludable from the gross  income of the owners of the Bonds for federal income tax purposes and is not a specific item of tax preference for purposes  of the federal alternative minimum tax. Interest on the Bonds may however be included in the calculation of certain taxes  including the alternative minimum tax on corporations as described under “TAX MATTERS” herein. It is also the opinion  of Bond Counsel that under existing law of the State of Maryland the Bonds their transfer and the income from them  including any profit made on their sale shall be free from taxation of every kind by the State of Maryland and its political  subdivisions; however the law of the State of Maryland does not expressly refer to and no opinion is expressed concerning  estate or inheritance taxes or any other taxes not levied directly on the Bonds or the interest thereon. See “TAX MATTERS.. $6107500. HOWARD COUNTY HOUSING COMMISSIO. REVENUE BOND. (WOODFIELD OXFORD SQUARE APARTMENTS. SERIES 201. Dated:  Date of Issue. Bonds Due: as shown on inside front cove. The Howard County Housing Commission (the “Issuer” or “HCHC”) is issuing its Revenue Bonds (Woodfield Oxford Square  Apartments) Series 2017 (the “Bonds”) pursuant to a Trust Indenture dated as of February 1 2017 (the “Indenture”) by and  between the Issuer and U.S. Bank National Association as trustee (the “Trustee”). The Bonds are being issued as fully registered  bonds and will be registered in the name of Cede & Co. as nominee for The Depository Trust Company (“DTC”) New York New  York. No physical delivery of the Bonds will be made to purchasers. See “DTC AND BOOK‑ENTRY‑ONLY ISSUANCE.. The Bonds are being issued as fixed rate bonds. Interest on the Bonds is payable from the date of delivery semiannually on  each applicable Interest Payment Date commencing December 1 2017 as described herein. For applicable interest rates and  prices or yields on the Bonds see the inside front cover. The Bonds are subject to optional redemption extraordinary mandatory  redemption and mandatory sinking fund redemption as described herein. See “THE BONDS – Redemption Provisions” herein. The  proceeds  of  the  Bonds  will  be  used  to  (i)  finance  the  acquisition  of  a  248‑unit  multi‑family  residential  apartment  community  located  in  Hanover  Maryland  known  as  the  “Woodfield  Oxford  Square  Apartments”  (the  “Project”);  (ii)  finance  certain  expenditures  related  to  such  acquisition;  and  (iii)  pay  the  costs  of  issuing  the  Bonds. See  “PLAN  OF  FINANCE;  ESTIMATED SOURCES AND USES” and “CERTAIN PROJECT INFORMATION” herein. As  more  fully  described  herein  the  Bonds  are  payable  from  (i)  Woodfield  Net  Operating  Income  (defined  herein);  (ii)  Woodfield  Non‑Operating  Revenues  (defined  herein)  to  be  applied  in  accordance  with  the  provisions  of  the  Indenture;  (iii)  certain other moneys and investments held in the Project Fund the Bond Fund and any other fund established by the Indenture  in connection with the Bonds (but excluding the Rebate Fund) and any accounts established therein; (iv) to the extent not  covered by the foregoing any Investment Earnings on the foregoing; and (v) to the extent not covered by the foregoing General  Revenues of the Issuer. The Bonds are also secured by the Deed of Trust on the Project. See “SECURITY AND SOURCES OF  PAYMENT” herein. The pledge of the General Revenues described herein is subject without limitation to the right of the Issuer to  pledge all or a portion of the General Revenues to the payment of other obligations of the Issuer which additional  pledge may be senior to or on parity with the pledge of the General Revenues described herein. See “SECURITY AND  SOURCES OF PAYMENT – General Revenue Pledge” and “THE ISSUER – General Revenues and Outstanding Long‑Term Debt  of the Issuer” herein. THE BONDS ARE SPECIAL OBLIGATIONS OF THE ISSUER. THE BONDS DO NOT CONSTITUTE A DEBT OF HOWARD  COUNTY MARYLAND (THE “COUNTY”) THE STATE OF MARYLAND (THE “STATE”) OR ANY POLITICAL SUBDIVISION  THEREOF AND NONE OF THE COUNTY THE STATE AND ANY POLITICAL SUBDIVISION THEREOF SHALL BE LIABLE  THEREON. THE BONDS ARE NOT AN INDEBTEDNESS WITHIN THE MEANING OF ANY CONSTITUTIONAL OR STATUTORY  DEBT LIMITATION OR RESTRICTION. NEITHER THE FAITH AND CREDIT NOR THE TAXING POWER OF THE COUNTY  THE  STATE  OR  ANY  POLITICAL  SUBDIVISION  THEREOF  IS  PLEDGED  TO  THE  PAYMENT  OF  THE  BONDS  OR  THE  INTEREST THEREON. THE ISSUER HAS NO TAXING POWER. This cover page contains only a brief description of the Bonds. It is not intended to be a summary of material information  with respect to the
