__label__8 " the  costs  of  issuing  the  Bonds See  PLAN  OF  FINANCE  ESTIMATED SOURCES AND USES and CERTAIN PROJECT INFORMATION herein As  more  fully  described  herein  the  Bonds  are  payable  from  i  Woodfield  Net  Operating  Income  defined  herein  ii  Woodfield  NonOperating  Revenues  defined  herein  to  be  applied  in  accordance  with  the  provisions  of  the  Indenture  iii  certain other moneys and investments held in the Project Fund the Bond Fund and any other fund established by the Indenture  in connection with the Bonds but excluding the Rebate Fund and any accounts established therein iv to the extent not  covered by the foregoing any Investment Earnings on the foregoing and vto the extent not covered by the foregoing General  Revenues of the Issuer The Bonds are also secured by the Deed of Trust on the Project See SECURITY AND SOURCES OF  PAYMENT herein The pledge of the General Revenues described herein is subject without limitation to the right of the Issuer to  pledge all or a portion of the General Revenues to the payment of other obligations of the Issuer which additional  pledge may be senior to or on parity with the pledge of the General Revenues described herein See SECURITY AND  SOURCES OF PAYMENT  General Revenue Pledge and THE ISSUER  General Revenues and Outstanding LongTerm Debt  of the Issuer herein THE BONDS ARE SPECIAL OBLIGATIONS OF THE ISSUER THE BONDS DO NOT CONSTITUTE A DEBT OF HOWARD  COUNTY MARYLAND THE COUNTY THE STATE OF MARYLAND THE STATE OR ANY POLITICAL SUBDIVISION  THEREOF AND NONE OF THE COUNTY THE STATE AND ANY POLITICAL SUBDIVISION THEREOF SHALL BE LIABLE  THEREON THE BONDS ARE NOT AN INDEBTEDNESS WITHIN THE MEANING OF ANY CONSTITUTIONAL OR STATUTORY  DEBT LIMITATION OR RESTRICTION NEITHER THE FAITH AND CREDIT NOR THE TAXING POWER OF THE COUNTY  THE  STATE  OR  ANY  POLITICAL  SUBDIVISION  THEREOF  IS  PLEDGED  TO  THE  PAYMENT  OF  THE  BONDS  OR  THE  INTEREST THEREON THE ISSUER HAS NO TAXING POWER This cover page contains only a brief description of the Bonds It is not intended to be a summary of material information  with respect to the Bonds Investors must read the entire Official Statement to obtain information necessary to make an informed  investment decision regarding the Bonds There are risks associated with purchase of the Bonds For a discussion of certain of  these risks see CERTAIN BONDOWNERS RISKS The  Bonds  are  offered  for  delivery  when  as  and  if  issued  by  the  Issuer  subject  to "
__label__8 "the  approving  legal  opinions  of  McGuireWoods LLP Baltimore Maryland Bond Counsel and certain other conditions Certain legal matters will be passed  upon by Squire Patton Boggs US LLP Washington DC counsel to the Underwriters and for the Issuer by the County  Solicitor for Howard County Maryland It is expected that the Bonds in definitive form will be available for delivery through  the facilities of DTC on or about February 28 2017 The date of this Official Statement is February 16 2017 RAYMOND JAMES MT SECURITIES INC"
__label__9 "INTRODUCTION This Official Statement including the cover page inside front cover and Appendices hereto is provided to  describe  certain  information  concerning  the  issuance  sale  and  delivery  by  the  Howard  County  Housing  Commission the Issuer or HCHC of its 61075000 Revenue Bonds Woodfield Oxford Square Apartments  Series 2017  the Bonds The Bonds are being issued under and pursuant to i Title 12 of the Housing and Community Development  Article  of  the  Annotated  Code  of  Maryland  as  amended  the  Enabling  Act  ii  Title  13  Subtitle  13  of  the  Howard County Code the Articles of Organization iii Resolution No 010117 the Resolution adopted by  the Board of Commissioners of the Issuer on January 25 2017 and iv a Trust Indenture dated as of February 1  2017 the Indenture entered into between the Issuer and US Bank National Association as trustee paying agent  and registrar referred to herein as the Trustee Unless otherwise defined herein capitalized terms used herein  shall have the meanings set forth in APPENDIX B1  FORM OF INDENTURE  The Bonds are being issued as fixed rate bonds See THE BONDS herein Interest on the Bonds is  payable  from  the  date  of  delivery  semiannually  on  each  applicable  Interest  Payment  Date  defined  herein  commencing December 1 2017 For applicable interest rates and prices or yields on the Bonds see the inside front cover The proceeds of the Bonds will be used to i finance the acquisition of a 248unit multifamily residential  apartment  community  located  in  Hanover  Howard  County  Maryland  known  as  the  Woodfield  Oxford  Square  Apartments the Project ii finance certain expenditures related to such acquisition and iii pay the costs of  issuing  the  Bonds See  PLAN  OF  FINANCE  ESTIMATED  SOURCES  AND  USES  herein For  more  information on the Project see CERTAIN PROJECT INFORMATION herein As more fully described herein the Bonds are special obligations of the Issuer The Bonds are payable  from  i  Woodfield  Net  Operating  Income  defined  herein  ii  Woodfield  NonOperating  Revenues  defined  herein to be applied in accordance with the provisions of the Indenture iii certain other moneys and investments  held in the Project Fund the Bond Fund and any other fund established by the Indenture in connection with the  Bonds and excluding the Rebate Fund and any accounts established therein iv to the extent not covered by the  foregoing any Investment Earnings on the foregoing and v to the extent not covered by the foregoing"
__label__9 "General  Revenues of the Issuer The Bonds are also secured by the Deed of Trust on the Project See SECURITY AND  SOURCES  OF  PAYMENT    Trust  Estate  herein See  also  THE  ISSUER    General  Revenues  and  Certain  Outstanding LongTerm Debt of the Issuer herein The pledge of the General Revenues described herein is subject without limitation to the right of the    Issuer to pledge all or a portion of the General Revenues to the payment of other obligations of the Issuer  which additional pledge may be senior to or on parity with the pledge of the General Revenues described  herein THE GENERAL REVENUES DO NOT INCLUDE REVENUES OF THE ISSUER THAT ARE NOW OR  HEREAFTER  PLEDGED  OR  RESTRICTED  BY  LAW  REGULATION  CONTRACT  COVENANT  RESOLUTION  DEED  OF  TRUST  JUDICIAL  OR  ADMINISTRATIVE  ORDER  OR  OTHERWISE  INCLUDING RESTRICTIONS RELATING TO FUNDS MADE AVAILABLE TO THE ISSUER UNDER THE  UNITED STATES HOUSING ACT  OF 1937  OR  BY  THE UNITED STATES DEPARTMENT OF HOUSING 1  AND URBAN DEVELOPMENT TO ANOTHER PARTICULAR PURPOSE See SECURITY AND SOURCES  OF PAYMENT  General Revenue Pledge and THE ISSUER  General Revenues and Outstanding LongTerm  Debt of the Issuer herein THE  BONDS  ARE  SPECIAL  OBLIGATIONS  OF  THE  ISSUER THE  BONDS  DO  NOT  CONSTITUTE  A  DEBT  OF  THE  COUNTY  THE  STATE  OR  ANY  POLITICAL  SUBDIVISION  THEREOF  AND NONE OF THE COUNTY THE STATE AND ANY POLITICAL SUBDIVISION THEREOF SHALL BE  LIABLE  THEREON THE  BONDS  ARE  NOT  AN  INDEBTEDNESS  WITHIN  THE  MEANING  OF  ANY  CONSTITUTIONAL OR STATUTORY DEBT LIMITATION OR RESTRICTION NEITHER THE FAITH AND  CREDIT NOR THE TAXING POWER OF THE COUNTY THE STATE OR ANY POLITICAL SUBDIVISION  THEREOF IS PLEDGED TO THE PAYMENT OF THE BONDS OR THE INTEREST THEREON THE ISSUER  HAS NO TAXING POWER   introduction is subject in all respects to the additional information contained in this Official Statement This  Official  Statement  describes  the  terms  and  use  of  proceeds  of  and  security  for  the  Bonds This Further information about the Issuer can be found under THE ISSUER herein Certain information about  the Project is set forth under CERTAIN PROJECT INFORMATION herein"
__label__1 " Series  BB  and  BC  Bonds  are  payable  directly  to  DTC  by  the  Treasurer  of  the  State  of  California Interest  is  payable  semiannually on June1 and December1 of each year commencing on December1 2020 Upon receipt of payments of such principal and interest  DTC will in turn remit such principal and interest to the participants in DTC as described herein for subsequent disbursement to the beneficial  owners of the Series BB and BC Bonds See APPENDIX G  DTC BOOKENTRY SYSTEM AND GLOBAL CLEARANCE PROCEDURES The Series BB and BC Bonds are subject to redemption prior to maturity as described herein See DESCRIPTION OF THE SERIES BB AND BC BONDS  Redemption Payment of the scheduled principal of and interest on the Series BB and BC Bonds is secured by a pledge of Revenues under the Resolution THE SERIES BB AND BC BONDS ARE SPECIAL LIMITED OBLIGATIONS OF THE STATE OF CALIFORNIA DEPARTMENT  OF WATER RESOURCES THE SERIES BB AND BC BONDS DO NOT CONSTITUTE A DEBT LIABILITY OR OBLIGATION OF  THE STATE OF CALIFORNIA NEITHER THE FAITH AND CREDIT NOR THE TAXING POWER OF THE STATE OF CALIFORNIA  IS PLEDGED TO THE PAYMENT OF THE PRINCIPAL OF OR PREMIUM IF ANY OR INTEREST ON THE SERIES BB AND BC  BONDS Maturity Schedul See Pages Following Cover This cover page contains certain information for quick reference only It is not intended to be a summary of the security or terms of  the bond issue Investors must read the entire Official Statement to obtain information essential to the making of an informed investment  decision Each of the Series BB Bonds and the Series BC Bonds are offered when as and if issued and received by the Underwriters subject to  approval of validity by The Honorable Xavier Becerra Attorney General of the State of California and by Orrick Herrington  Sutcliffe LLP  Bond Counsel to the Department and certain other matters Certain legal matters are subject to the approval of Nixon Peabody LLP counsel  to the Underwriters It is expected that the Series BB and BC Bonds in bookentry form will be available for delivery through the facilities of  DTC on or about August 6 2020 Honorable Fiona Ma Treasurer of the State of Californi Morgan Stanley Jefferies Cabrera Capital Markets LL 280 Securities LLC Backstrom McCarley Berry  Co LLC Blaylock Van LLC Mesirow Financial Inc Siebert Williams Shank  Co LLC TD Securities Alamo Capital Barclays Capital Inc JP Morgan Mischler Financial Group Inc Stifel  UBS This Official Statement is dated July 29 2020"
__label__2 "     OFFICIAL STATEMENT DATED SEPTEMBER 7 2016 Ratings    Moodys  Aaa  Standard  Poors  AAA  Fitch  AAA  See OTHER RELEVANT INFORMATION  Ratings NEW ISSUES  BookEntryOnly    In the opinion of Bond Counsel interest on the Obligations defined below is excludable from gross income for federal income tax purposes under existing law  and is not includable in the alternative minimum taxable income of individuals See TAX EXEMPTION in this document for a discussion of the opinion of  Bond Counsel including a description of alternative minimum tax consequences for corporations 98365000 CITY OF AUSTIN TEXAS Travis Williamson and Hays Counties Public Improvement and Refunding  Bonds Series 2016 44015000 CITY OF AUSTIN TEXAS Travis Williamson and Hays Counties Certificates of Obligation Series 2016  22555000 CITY OF AUSTIN TEXAS Travis Williamson and Hays Counties Public Property Finance Contractual Obligations Series 2016  Due As shown on the inside cover page Dated Date October 4 2016    Interest on the 98365000 City of Austin Texas Public Improvement and Refunding Bonds Series 2016 the Bonds the 44015000 City of Austin Texas  Certificates of Obligation Series 2016 the Certificates and the 22555000 City of Austin Texas Public Property Finance Contractual Obligations Series 2016  the Contractual Obligations will accrue from the dated date shown above and in the case of the Bonds and Certificates will be payable March 1 2017 and each  September 1 and March 1 thereafter until maturity or redemption prior to maturity and in the case of the Contractual Obligations will be payable May 1 2017 and  each November 1 and May 1 thereafter until maturity and will be calculated on the basis of a 360day year consisting of twelve 30day months The Bonds the  Certificates and the Contractual Obligations are collectively referred to in this document as the Obligations The Bonds the Certificates and the Contractual  Obligations are being offered separately by the City of Austin Texas the City and delivery of each issue is not contingent upon the delivery of the other issues The City intends to utilize the bookentryonly system of The Depository Trust Company DTC but reserves the right on its behalf or on behalf of DTC to  discontinue  such  system The  bookentryonly  system  will  affect  the  method  and  timing  of  payment  and  the  method  of  transfer  of  the  Obligations See  OBLIGATION INFORMATION  BookEntryOnly System in this document The Bonds are direct obligations of the City payable from an ad valorem tax levied within the limits prescribed by law on all taxable property located within the  City as provided in the ordinance authorizing the issuance of the Bonds The Certificates are direct obligations of the City payable from an ad valorem tax levied  within the limits prescribed by"
__label__2 "law on all taxable property located within the City and are additionally payable from and secured by a limited pledge of surplus  revenues not to exceed 1000 of the Citys solid waste disposal system as provided in the ordinance authorizing the issuance of the Certificates The Contractual  Obligations are direct obligations of the City payable from an ad valorem tax levied within the limits prescribed by law on all taxable property located within the  City as provided in the ordinance authorizing the issuance of the Contractual Obligations See OBLIGATION INFORMATION  Security in this document Proceeds  from  the  sale  of  the  Bonds  will  be  used  to  refund  portions  of  the  Citys  outstanding  general  obligation  debt  shown  in  APPENDIX  D  hereto  the  Refunded Obligations for savings to finance various capital improvements see DEBT INFORMATION  Authorized General Obligation Bonds in this  document and to pay costs of issuing the Bonds and of refunding the Refunded Obligations Proceeds from the sale of the Certificates will be used to finance  various capital improvements and to pay costs of issuing the Certificates Proceeds from the sale of the Contractual Obligations will be used to purchase certain  equipment  and  other  personal  property  for  use  by  various  City  departments  and  to  pay  costs  of  issuing  the  Contractual  Obligations See  OBLIGATION  INFORMATION  Authority and Purpose for Issuance in this document MATURITY SCHEDULE See MATURITY SCHEDULE on next page The Bonds and the Certificates are subject to redemption prior to their stated maturities as described in OBLIGATION INFORMATION  Optional Redemption  of the Bonds and the Certificates in this document The Contractual Obligations are not subject to redemption prior to their stated maturity The Obligations are offered for delivery when as and if issued and accepted by the Underwriters subject to the approving opinions of the Attorney General of  the State of Texas and of Andrews Kurth LLP Austin Texas Bond Counsel See APPENDIX C  Forms of Bond Counsels Opinions in this document Certain legal matters will be passed upon for the Underwriters by their counsel Bracewell LLP Austin Texas It is expected that the Obligations will be delivered through the facilities of DTC on or about October 4 2016 Raymond James BAIRD WELLS FARGO SECURITIES HilltopSecurities Piper Jaffray  Co  Estrada Hinojosa"
__label__9 "Sources and Uses of Funds    The proceeds of the Obligations will be applied substantially as follows   The Contractual The Bonds The Certificates Obligations Total Sources of Funds Principal Amount  Original Issue Premium  City Contribution  Total   Uses of Funds 9836500000  2253664750           26774859  12116939609 Deposit to Project Fund  Deposit to Escrow Fund  Costs of Issuance  Underwriters Discount  Total 5181000000  6855704712  39812135           40422762  12116939609 4401500000  990025570                           5391525570       5355000000    17414868         19110702  5391525570 2255500000  268916045                           2524416045       2507000000    9345090           8070955  2524416045 16493500000  3512606365           26774859  20032881224       13043000000  6855704712  66572093           67604419  20032881224 General    Each series of  Obligations shall be dated their respective dates of initial delivery expected to be October 4 2016 the  Dated Date and shall bear interest on the unpaid principal amounts from such date at the per annum rates shown on  the inside cover page of this document for each series of Obligations Interest on the Obligations will be calculated on the  basis of a 360day year consisting of twelve 30day months Interest on the Bonds and the Certificates will be payable on  March  1  2017  and  on  each  September  1  and  March  1  thereafter  until  maturity  or  prior  redemption Interest  on  the  Contractual Obligations will be payable on May 1 2017 and on each November 1 and May 1 thereafter until maturity Principal is payable upon presentation at the Designated PaymentTransfer Office of the Paying AgentRegistrar see  OBLIGATION  INFORMATION    Paying  AgentRegistrar  in  this  document Interest  is  payable  by  the  Paying  AgentRegistrar to the registered owner appearing on the registration books of the Paying AgentRegistrar at the close of  business on the Record Date defined below and shall be paid by the Paying AgentRegistrar by check mailed by United  States mail first class postage prepaid to the address of such person as it appears on the registration books of"
__label__9 "the Paying  AgentRegistrar  on  or  before  each  interest  payment  date  or  by  such  other  method  acceptable  to  the  Paying  AgentRegistrar requested by and at the risk and expense of the  registered owner The Obligations are issued only as  fully registered obligations in denominations of 5000 or any integral multiple thereof within a maturity and a series Notwithstanding  the foregoing so long as records of  ownership  of the Obligations are maintained through the  book entryonly system described under OBLIGATION INFORMATION  BookEntryOnly System in this document all  payments of principal of redemption premium if any and interest on the Obligations will be made in accordance with  the procedures described in OBLIGATION INFORMATION  BookEntryOnly System in this document The record date for the interest payable on any interest payment date is the 15th day of the month next preceding each  interest payment date as specified in the Ordinances In the event of a nonpayment of interest on a scheduled interest  payment  date  and  for  30  days  thereafter  a  new  record  date  for  interest  payment  the  Special  Record  Date  will  be  established by the Paying AgentRegistrar in accordance with the provisions of the Ordinances if and when funds for  the payment of interest have been received from the City Notice of the Special Record Date and of the scheduled payment  date of the past due interest which shall be at least 15 days after the Special Record Date shall be sent at least five business  days prior to the Special Record Date by United States mail first class postage prepaid to the address of each registered  owner of Obligations appearing on the registration books of the Paying AgentRegistrar at the close of business on the  last business day next preceding the date of mailing of the notice The remainder of this page is intentionally left blank 3"
__label__9 "beneficial owners of the Bonds  see THE BONDS  BookEntryOnly System AYMENT RECORD  The County has never defaulted in payment of its general obligation tax debt SELECTED FINANCIAL INFORMATION   Fiscal Year Ended 930 2016 2017 2018 2019 202"
__label__3 "OFFICIAL STATEMEN BOOKENTRY ONL Rating  Standard  Poors  AA In the opinion of Bond Counsel under existing statutes regulations and judicial decisions interest on the Notes is excluded from gross income for  purposes of federal income taxation and is not an item of tax preference for purposes of the federal alternative minimum tax imposed on individuals  and corporations although in the case of corporations as defined for federal income tax purposes such interest is taken into account in determining  adjusted current earnings for purposes of such alternative minimum tax This opinion of Bond Counsel is subject to continuing compliance by the  School District with its covenants in the Resolution and other documents to comply with requirements of the Internal Revenue Code of 1986 as  amended and applicable regulations thereunder Bond Counsel is also of the opinion that under the laws of the Commonwealth of Pennsylvania the Commonwealth as presently enacted and  construed the Notes are exempt from personal property taxes in the Commonwealth and the interest on the Notes is exempt from the Commonwealths  Personal Income Tax and the Commonwealths Corporate Net Income Tax For further information concerning federal and state matters relating to the Notes see Tax Exemption and Other Tax Matters herein DALLASTOWN AREA SCHOOL DISTRIC 1088500 York County Pennsylvani General Obligation Notes Series A of 201 Notes Dated  Date of Delivery  Notes Due  May 1 as shown on the inside cover  Denomination  Integral multiples of 500 Interest Payable  May 1 and November 1 First Interest Payment  November 1 2013 Form  BookEntry Onl BookEntry Only  The General Obligation Notes Series A of 2013 in the aggregate principal amount of 10885000 the Notes of the Dallastown  Area School District the School District located in York County Pennsylvania will be in BookEntry Only form registered in the name of Cede   Co as nominee for the Depository Trust Company New York New York DTC DTC will act as the securities depository for the Notes Purchasers  of the Notes will not receive certificates representing their interests in the Notes While DTC or its nominee Cede  Co is the registered owner of  the Notes payments of the principal of and interest on the Notes will be made by Manufacturers and Traders Trust Company Harrisburg Pennsylvania  and Buffalo New York serving as paying agent directly to Cede  Co  Disbursement of such payments to the DTC Participants is the responsibility of  DTC and disbursements of such payments to Beneficial Owners of the Notes is the responsibility of the DTC Participants and the Indirect Participants See BOOKENTRY ONLY SYSTEM herein Optional Redemption  The Notes are not subject to redemption prior to maturity Purpose  Proceeds of the Notes are to be used as follows 1 to currently refund a portion of the outstanding General Obligation Bonds Series of 2012  of the School District and 2 to"
__label__3 "pay related costs including the costs of issuing the Notes Security  The Notes are general obligations of the School District payable from its tax and other general revenues The School District has covenanted  in a Resolution adopted on February 7 2013 the Resolution that it will budget in each year and will appropriate from its general revenues in  each such year the amount of the debt service on the Notes for such year and will duly and punctually pay or cause to be paid from the sinking fund  created under the Resolution or any other of its revenues or funds the principal of every Bond and the interest thereon on the dates at the place and  time and in the manner stated in the Notes and for such budgeting appropriation and payment the School District irrevocably has pledged its full faith  credit and taxing power which taxing power presently includes the power to levy an annual ad valorem tax on all taxable property within the School  District within the limits provided by law see SECURITY FOR THE NOTES herein and TAXING POWER OF THE SCHOOL DISTRICT in   Appendix A hereto The Notes are offered for delivery when as and if issued by the School District and received by the Underwriter and subject to the approving legal  opinion of Rhoads  Sinon LLP of Harrisburg Pennsylvania Bond Counsel to the School District to be furnished upon delivery of the Notes Certain  legal matters will be passed on for the School District by CGA Law Firm of York Pennsylvania Solicitor for the School District It is expected that  the Notes will be available for delivery through the facilities of DTC on or about March 28 2013 The date of this Official Statement is February 26 2013"
__label__9 "No dealer broker salesman or other person has been authorized by the School District or the Underwriters to give any  information or to make any representation other than that given or made in this Official Statement and if given or made any  such  other  information  or  representation  may  not  be  relied  upon  as  having  been  authorized  by  the  School  District  or  the  Underwriters This Official Statement does not constitute an offer to sell or the solicitation of an offer to buy nor shall there be  any sale of the Notes by any person in any jurisdiction in which it is unlawful for such person to make such offer solicitation or  sale This Official Statement has been approved by the School District  and while the information set forth in  this Official  Statement has been furnished by the School District and other sources which are believed to be reliable such information is not  guaranteed  as  to  accuracy  or  completeness  and  is  not  to  be  construed  as  a  representation  by  the  Underwriters  or  as  to  information obtained from other sources by the School District The information and expressions of opinion set forth in this  Official Statement are subject to change without notice and neither the delivery of this Official Statement nor any sale made  under this Official Statement shall under any circumstances create any implication that the affairs of the School District have  remained unchanged since the date of this Official Statement THE  UNDERWRITER  HAS  PROVIDED  THE  FOLLOWING  SENTENCE  FOR  INCLUSION  IN  THIS  OFFICIAL  STATEMENT THE  UNDERWRITER  HAS  REVIEWED  THE  INFORMATION  IN  THIS OFFICIAL STATEMENT  IN  ACCORDANCE  WITH  AND  AS  PART  OF  ITS  RESPONSIBILITIES TO INVESTORS UNDER THE FEDERAL SECURITIES LAWS AS APPLIED TO THE FACTS AND CIRCUMSTANCES OF THIS  TRANSACTION BUT THE UNDERWRITER DOES NOT GUARANTEE THE ACCURACY OR COMPLETENESS OF SUCH INFORMATION TABLE OF CONTENTS Board of School Directors         Administrative Staff   Summary Statement   Introduction  Purpose of the Issue and Plan of Finance    Sources and Uses of Funds  Description of the Notes  BookEntry Only System    Security for the Notes   Tax Exemption and Other Tax Matters  Continuing Disclosure Undertaking  Miscellaneous  iii  iv  1  1  2  2  3  5  6  8  10  ii Appendix B  School District Comprehensive Annual Financial Report 201112   Appendix C  Description of the School District   Appendix"
__label__2 "August 15 and February 15   August 15 2017  FOR MATURITY SCHEDULES SEE INSIDE COVER his cover page contains information for quick reference only It is not a summary of the Bonds Investors must read the entire Official Statement to obtain information essential to making an informed investment decision he Bonds are offered for delivery when as and if issued subject to the approving opinions of McKennon Shelton  Henn LLP Baltimore  Maryland  Bond  Counsel Davenport    Company  Towson  Maryland  served  as  financial  advisor  to  the  County  in  connection  with  the  issuance of the Bonds The Bonds in definitive form will be available for delivery through the facilities of DTC on or about April 25 2017    Interest Payable  First Interest Payment Due  ayable   edemption   urpose   enomination  ecurity "
__label__3 "PA Miami Florida and Edwards  Feanny PA Miami Florida CoSpecial Tax Counsel and certain other conditions Certain legal matters will be passed upon  for the School Board by Nabors Giblin  Nickerson PA Tampa Florida and D Seaton and Associates PA Davie Florida CoDisclosure Counsel Certain legal  matters will be passed upon for the School Board and the Corporation by their General Counsel Barbara J Myrick Esq Moskowitz Mandell Salim  Simowitz  PA Fort Lauderdale Florida is serving as Counsel to the Underwriters Public Financial Management Inc Orlando Florida is acting as Financial Advisor to the  District It is expected that the Series 2017B Certificates will be available for delivery in New York New York through the offices of DTC on or about December 282017 Citigroup RBC Capital Markets Dated  December 19 2017 Morgan Stanle PNC Capital Markets LL"
__label__7 "  NEW ISSUE  BOOKENTRYONLY     OFFICIAL STATEMENT  RATINGS Moodys  Aa1  Standard  Poors  AA ARIZONA TRANSPORTATION BOARD TRANSPORTATION EXCISE TAX REVENUE REFUNDING BONDS MARICOPA COUNTY REGIONAL AREA ROAD FUND 109850000 2016 SERIES The maturities interest rates and prices or yields of the 2016 Series Bonds are shown on the inside front cover page   Due  July 1 as shown on the inside front cover page hereof  Dated  Date of Delivery      The  Transportation  Excise  Tax  Revenue  Refunding  Bonds  Maricopa  County  Regional  Area  Road  Fund  2016  Series  the  2016  Series  Bonds are being issued by the Arizona Transportation Board the Board as a separate series of fully registered bonds in denominations of 5000  or any integral multiple thereof Interest on the 2016 Series Bonds is payable on each January 1 and July 1 commencing January 1 2017 accrues from their date of delivery    and is payable on each interest payment date by the paying agent initially US Bank National Association the Paying Agent to the registered  owners thereof as of the 15th day next preceding each interest payment date or by wire transfer upon request of registered owners of 1000000 or  more aggregate principal amount as described herein The  2016  Series  Bonds  will  be  issued  as  fully  registered  bonds  and  will  be  registered  in  the  name  of  Cede    Co  as  nominee  of  The  Depository  Trust  Company  New  York  New  York  DTC  which  will  act  as  securities  depository  for  the  2016  Series  Bonds Purchases  of  beneficial interests in such 2016 Series Bonds  will be made in bookentryonly form Purchasers will not receive  certificates representing their  ownership interests in the 2016 Series Bonds So long as the 2016 Series Bonds are registered in the name of Cede  Co as nominee of DTC  payments of the principal of and interest on the 2016 Series Bonds will be made directly by the Paying Agent to Cede  Co as nominee of DTC The 2016 Series Bonds will be issued as Senior Bonds as defined herein under the Bond Resolution as defined herein on a parity as to  security and source of payment with other outstanding Senior Bonds Upon the issuance of the 2016 Series Bonds and the application of the proceeds  thereof 710805000 aggregate principal amount of Senior Bonds will be outstanding under the Bond Resolution Additional Senior Bonds may be  subsequently issued on a parity with the 2016 Series Bonds as provided in the Bond Resolution Proceeds of"
__label__9 "49910000 CITY OF BEND OFFICIAL STATEMENT WATER REVENUE BONDS SERIES 2016 The City of Bend the City located in Deschutes County Oregon the County a  political subdivision duly organized and existing under and by virtue of the laws of the State of  Oregon  the  State  furnishes  this  Official  Statement  in  connection  with  the  offering  of  49910000 Water Revenue Bonds Series 2016 the 2016 Bonds dated the Date of Delivery This Official Statement which includes the cover page inside cover and appendices provides  information concerning the City and the 2016 Bonds Certain capitalized words and phrases used in this Official Statement and not otherwise  defined  herein  shall  have  the  meanings  set  forth  in  the  Master  Water  System  Revenue  Bond  Declaration dated as of July 1 2016 the Master Declaration and the First Supplement to the  Master Declaration dated the Delivery Date the Supplemental Declaration and together with  the Master Declaration the Bond Declaration which are attached hereto as Appendix A1 and  Appendix A2 respectively DESCRIPTION OF THE 2016 BONDS General The 2016 Bonds will be issued in the aggregate principal amount of 49910000 and will  be dated and bear interest from the date of delivery The 2016 Bonds will mature on the dates  and  in  the  principal  amounts  and  will  bear  interest  payable  semiannually  on  June  1  and  December 1 commencing December 1 2016 at the rates as set forth on the inside cover of this  Official Statement The 2016 Bonds will be initially issued only as fully registered bonds in book entry  form  without  coupons  in  principal  denominations  of  5000  or  any  integral  multiple  thereof Interest on the 2016 Bonds will be remitted by the registrar and paying agent of the City  currently The Bank of New York Mellon Trust Co NA the Paying Agent or Registrar to  the Depository Trust Company DTC who in turn will be required to distribute such payments  to its participants the DTC Participants for ultimate distribution to Beneficial Owners Authorization and Purpose of Issuance The  2016  Bonds  are  being  issued  pursuant  to  the  Bond  Declaration  the  Oregon  Constitution and statutes of the State including Oregon Revised Statutes ORS Chapter 287A  which provides for the issuance of revenue bonds for a public purpose and to refund revenue  bonds The  City  Council  of  the  City  the  City  Council  authorized  the  issuance  of  the  2016 Bonds pursuant to Resolution No 2971 adopted on December 17 2014 and Resolution No"
__label__4 "of the State separate and apart from annual appropriation and  renewal decisions related to the IDHW Facilities Lease THE  STATE  LEGISLATURE  IS  NOT  OBLIGATED  TO  MAKE  APPROPRIATIONS  FOR  THE  PAYMENT  OF  ANNUAL  RENT  OR  OTHER  OBLIGATIONS UNDER EITHER OF THE FACILITIES LEASES NOR IS THE STATE OBLIGATED TO RENEW EITHER OF THE FACILITIES  LEASES AFTER THEIR RESPECTIVE ANNUAL EXPIRATION DATES THIS COVER PAGE CONTAINS CERTAIN INFORMATION FOR QUICK REFERENCE ONLY IT IS NOT INTENDED TO BE A SUMMARY OF ALL FACTORS  RELATING TO AN INVESTMENT IN THE BONDS INVESTORS ARE ADVISED TO READ THIS OFFICIAL STATEMENT INCLUDING THE APPENDICES  IN ITS ENTIRETY BEFORE MAKING AN INVESTMENT DECISION Maturity Schedule  See Inside Cove Legal Matters  The Bonds are offered when as and if issued and received by Wells Fargo Bank National Association as underwriter the Underwriter  subject to the approval of legality by Skinner Fawcett LLP Boise Idaho Bond Counsel Certain legal matters will be passed upon for the Authority by its  counsel Meuleman Law Group PLLC Boise Idaho and for the State by the Attorney General for the State of Idaho Certain legal matters will be passed upon  for the Underwriter by Hawley Troxell Ennis  Hawley LLP as Underwriters counsel It is expected that the Bonds in definitive form will be ready for delivery  at the facilities of DTC in New York New York on or about November 14 2018 Wells Fargo Securitie"
